,PIC
1491-1492,234.78952026367188
1492-1493,275.2192077636719
1493-1494,66.73251342773438
1494-1495,335.59014892578125
1495-1496,491.4347839355469
1496-1497,273.5071716308594
1497-1498,157.95826721191406
1498-1499,125.52751159667969
1499-1500,407.44891357421875
1500-1501,245.39895629882812
1501-1502,220.55059814453125
1502-1503,255.59722900390625
1503-1504,361.7244873046875
1504-1505,169.69351196289062
1505-1506,177.66796875
1506-1507,502.45611572265625
1507-1508,217.2164764404297
1508-1509,199.03338623046875
1509-1510,251.4990692138672
1510-1511,240.8637237548828
1511-1512,188.938232421875
1512-1513,510.58984375
1513-1514,477.9119873046875
1514-1515,480.95751953125
1515-1516,249.03497314453125
1516-1517,67.25186157226562
1517-1518,171.96286010742188
1518-1519,158.05001831054688
1519-1520,280.7703857421875
1520-1521,354.895263671875
1521-1522,360.5553283691406
1522-1523,156.3519744873047
1523-1524,507.4006042480469
1524-1525,346.148193359375
1525-1526,361.207763671875
1526-1527,226.234619140625
1527-1528,263.6143798828125
1528-1529,440.57562255859375
1529-1530,281.30059814453125
1530-1531,437.275390625
1531-1532,199.735107421875
1532-1533,148.0283203125
1533-1534,122.77928161621094
1534-1535,210.0554962158203
1535-1536,333.6148986816406
1536-1537,192.57801818847656
1537-1538,421.3403625488281
1538-1539,481.30718994140625
1539-1540,150.584228515625
1540-1541,154.3970184326172
1541-1542,284.5171813964844
1542-1543,368.3650817871094
1543-1544,579.2828369140625
1544-1545,538.33984375
1545-1546,492.07476806640625
1546-1547,301.749755859375
1547-1548,74.43836975097656
1548-1549,246.82913208007812
1549-1550,331.73626708984375
1550-1551,376.04229736328125
1551-1552,226.24856567382812
1552-1553,148.10415649414062
1553-1554,193.9799346923828
1554-1555,246.5084991455078
1555-1556,676.8491821289062
1556-1557,470.00909423828125
1557-1558,503.39068603515625
1558-1559,166.9361572265625
1559-1560,199.55995178222656
1560-1561,248.5043487548828
1561-1562,103.95087432861328
1562-1563,172.90309143066406
1563-1564,357.0667419433594
1564-1565,115.19152069091797
1565-1566,122.15601348876953
1566-1567,229.58828735351562
1567-1568,386.6654052734375
1568-1569,163.44703674316406
1569-1570,266.8385925292969
1570-1571,595.3453979492188
1571-1572,303.69110107421875
1572-1573,250.3389129638672
1573-1574,323.4362487792969
1574-1575,480.40985107421875
1575-1576,113.00959777832031
1576-1577,377.4978942871094
1577-1578,308.31292724609375
1578-1579,218.95941162109375
1579-1580,89.19976043701172
1580-1581,354.0796813964844
1581-1582,400.8288269042969
1582-1583,99.57787322998047
1583-1584,396.1890563964844
1584-1585,419.16796875
1585-1586,277.2124328613281
1586-1587,437.10675048828125
1587-1588,508.2302551269531
1588-1589,88.0224609375
1589-1590,128.81558227539062
1590-1591,165.1492462158203
1591-1592,235.32716369628906
1592-1593,275.0218811035156
1593-1594,206.32785034179688
1594-1595,227.41551208496094
1595-1596,366.57672119140625
1596-1597,430.9024963378906
1597-1598,296.793212890625
1598-1599,128.5160369873047
1599-1600,304.31683349609375
1600-1601,221.16665649414062
1601-1602,674.071044921875
1602-1603,156.41064453125
1603-1604,470.0562744140625
1604-1605,351.314697265625
1605-1606,292.21160888671875
1606-1607,338.8699035644531
1607-1608,248.83387756347656
1608-1609,627.45068359375
1609-1610,714.0587158203125
1610-1611,550.2130737304688
1611-1612,188.3828887939453
1612-1613,591.9949340820312
1613-1614,363.41986083984375
1614-1615,478.0955810546875
1615-1616,188.98358154296875
1616-1617,537.5901489257812
1617-1618,503.0196838378906
1618-1619,451.2232971191406
1619-1620,311.01220703125
1620-1621,272.0769958496094
1621-1622,228.14532470703125
1622-1623,219.44012451171875
1623-1624,175.9285888671875
1624-1625,555.150634765625
1625-1626,628.8292846679688
1626-1627,153.63272094726562
1627-1628,115.89201354980469
1628-1629,172.57598876953125
1629-1630,276.31732177734375
1630-1631,394.41680908203125
1631-1632,300.8580322265625
1632-1633,120.99762725830078
1633-1634,307.4196472167969
1634-1635,88.08154296875
1635-1636,685.3763427734375
1636-1637,364.6548156738281
1637-1638,287.1265869140625
1638-1639,303.1841125488281
1639-1640,219.99705505371094
1640-1641,299.2293395996094
1641-1642,619.6710815429688
1642-1643,282.8971862792969
1643-1644,121.4055404663086
1644-1645,406.279052734375
1645-1646,390.94683837890625
1646-1647,309.3360595703125
1647-1648,345.7189025878906
1648-1649,134.1841583251953
1649-1650,169.6634521484375
1650-1651,754.184326171875
1651-1652,413.1264343261719
1652-1653,69.32975769042969
1653-1654,200.91224670410156
1654-1655,105.91283416748047
1655-1656,474.70166015625
1656-1657,195.78692626953125
1657-1658,278.0351867675781
1658-1659,443.4227600097656
1659-1660,214.25782775878906
1660-1661,211.9791259765625
1661-1662,548.296875
1662-1663,725.1915893554688
1663-1664,192.3005828857422
1664-1665,144.76963806152344
1665-1666,207.52101135253906
1666-1667,260.0214538574219
1667-1668,296.59149169921875
1668-1669,729.52099609375
1669-1670,851.8130493164062
1670-1671,247.5530548095703
1671-1672,525.7228393554688
1672-1673,231.95169067382812
1673-1674,226.5869598388672
1674-1675,56.326297760009766
1675-1676,202.214599609375
1676-1677,618.2179565429688
1677-1678,304.49530029296875
1678-1679,206.11874389648438
1679-1680,181.23403930664062
1680-1681,374.225341796875
1681-1682,328.86480712890625
1682-1683,156.21102905273438
1683-1684,174.2521209716797
1684-1685,396.58026123046875
1685-1686,324.5654296875
1686-1687,544.0386962890625
1687-1688,348.9225158691406
1688-1689,417.19561767578125
1689-1690,242.18679809570312
1690-1691,589.35595703125
1691-1692,556.4326171875
1692-1693,231.7747344970703
1693-1694,308.29595947265625
1694-1695,401.2541809082031
1695-1696,357.5389404296875
1696-1697,699.2138061523438
1697-1698,287.7042236328125
1698-1699,284.85333251953125
1699-1700,313.707763671875
1700-1701,447.13104248046875
1701-1702,376.5578918457031
1702-1703,312.83880615234375
1703-1704,259.556640625
1704-1705,553.427734375
1705-1706,343.5123291015625
1706-1707,336.01959228515625
1707-1708,345.6099853515625
1708-1709,323.3258361816406
1709-1710,366.19482421875
1710-1711,1166.1373291015625
1711-1712,330.9189453125
1712-1713,154.53884887695312
1713-1714,232.72434997558594
1714-1715,457.88763427734375
1715-1716,454.54620361328125
1716-1717,600.3921508789062
1717-1718,281.5187072753906
1718-1719,336.877197265625
1719-1720,202.4008026123047
1720-1721,108.97705078125
1721-1722,584.7056884765625
1722-1723,760.6968994140625
1723-1724,612.85888671875
1724-1725,630.4055786132812
1725-1726,376.1015319824219
1726-1727,264.1103515625
1727-1728,353.5333251953125
1728-1729,665.8809204101562
1729-1730,410.34613037109375
1730-1731,152.43130493164062
1731-1732,269.9377746582031
1732-1733,211.25906372070312
1733-1734,284.1890869140625
1734-1735,152.03506469726562
1735-1736,181.34225463867188
1736-1737,322.97589111328125
1737-1738,378.2689514160156
1738-1739,222.00205993652344
1739-1740,693.3385009765625
1740-1741,293.2604064941406
1741-1742,280.7152099609375
1742-1743,320.9066467285156
1743-1744,415.0888977050781
1744-1745,157.6570281982422
1745-1746,313.9635925292969
1746-1747,471.5265197753906
1747-1748,915.1884765625
1748-1749,187.80636596679688
1749-1750,362.2491455078125
1750-1751,409.44317626953125
1751-1752,485.2108154296875
1752-1753,377.64337158203125
1753-1754,115.86231994628906
1754-1755,215.01707458496094
1755-1756,237.49229431152344
1756-1757,152.06471252441406
1757-1758,376.3642883300781
1758-1759,148.7089385986328
1759-1760,106.98312377929688
1760-1761,278.6049499511719
1761-1762,261.01495361328125
1762-1763,582.6754760742188
1763-1764,569.1710205078125
1764-1765,252.95140075683594
1765-1766,435.8299560546875
1766-1767,269.92523193359375
1767-1768,163.24571228027344
1768-1769,185.35824584960938
1769-1770,203.8566436767578
1770-1771,170.5404052734375
1771-1772,194.68850708007812
1772-1773,432.8815002441406
1773-1774,590.3399658203125
1774-1775,267.9021301269531
1775-1776,630.651611328125
1776-1777,443.7660827636719
1777-1778,450.9075012207031
1778-1779,230.38121032714844
1779-1780,259.3633728027344
1780-1781,161.6829071044922
1781-1782,472.2696838378906
1782-1783,335.5622253417969
1783-1784,337.1031799316406
1784-1785,259.592529296875
1785-1786,628.6098022460938
1786-1787,336.96673583984375
1787-1788,319.1444396972656
1788-1789,110.56886291503906
1789-1790,121.93660736083984
1790-1791,146.8534393310547
1791-1792,267.6089782714844
1792-1793,507.1236572265625
1793-1794,170.50787353515625
1794-1795,313.0874938964844
1795-1796,255.86602783203125
1796-1797,482.1737365722656
1797-1798,752.9100952148438
1798-1799,255.9346466064453
1799-1800,244.02903747558594
1800-1801,421.6689453125
1801-1802,387.2452697753906
1802-1803,703.1842651367188
1803-1804,159.4036102294922
1804-1805,221.64573669433594
1805-1806,382.9287414550781
1806-1807,351.7677307128906
1807-1808,282.9808654785156
1808-1809,388.3557434082031
1809-1810,252.39767456054688
1810-1811,751.1572875976562
1811-1812,304.7295837402344
1812-1813,195.1916046142578
1813-1814,291.1333923339844
1814-1815,112.76817321777344
1815-1816,252.49212646484375
1816-1817,276.7817687988281
1817-1818,449.78912353515625
1818-1819,346.2521057128906
1819-1820,294.7815246582031
1820-1821,616.740966796875
1821-1822,414.58148193359375
1822-1823,282.4437561035156
1823-1824,492.17486572265625
1824-1825,567.1527709960938
1825-1826,175.1643829345703
1826-1827,194.05801391601562
1827-1828,391.5784912109375
1828-1829,852.0757446289062
1829-1830,286.3251647949219
1830-1831,161.35670471191406
1831-1832,333.1097412109375
1832-1833,226.97718811035156
1833-1834,132.2529296875
1834-1835,387.0245361328125
1835-1836,247.1228485107422
1836-1837,245.37832641601562
1837-1838,306.2788391113281
1838-1839,433.9352111816406
1839-1840,164.57374572753906
1840-1841,169.9879150390625
1841-1842,411.6848449707031
1842-1843,386.548583984375
1843-1844,321.5245056152344
1844-1845,111.55827331542969
1845-1846,267.3556823730469
1846-1847,407.9646301269531
1847-1848,406.1723937988281
1848-1849,362.6988220214844
1849-1850,265.3723449707031
1850-1851,124.5873031616211
1851-1852,136.540771484375
1852-1853,67.10806274414062
1853-1854,327.8910827636719
1854-1855,438.4697265625
1855-1856,203.75491333007812
1856-1857,124.14521026611328
1857-1858,354.48870849609375
1858-1859,176.98667907714844
1859-1860,299.0531311035156
1860-1861,503.7894592285156
1861-1862,236.55552673339844
1862-1863,91.44310760498047
1863-1864,159.3074493408203
1864-1865,396.2750244140625
1865-1866,634.484375
1866-1867,397.5058898925781
1867-1868,111.14665222167969
1868-1869,560.815673828125
1869-1870,797.1522216796875
1870-1871,128.34765625
1871-1872,379.8944091796875
1872-1873,265.2636413574219
1873-1874,234.8294219970703
1874-1875,29.97226333618164
1875-1876,330.2542724609375
1876-1877,328.9217834472656
1877-1878,201.41986083984375
1878-1879,236.26536560058594
1879-1880,356.7239685058594
1880-1881,77.76229858398438
1881-1882,293.6534729003906
1882-1883,455.9775390625
1883-1884,306.31573486328125
1884-1885,316.7325744628906
1885-1886,109.1788101196289
1886-1887,195.4952850341797
1887-1888,401.14825439453125
1888-1889,468.6343078613281
1889-1890,262.1122131347656
1890-1891,400.98760986328125
1891-1892,355.8872985839844
1892-1893,208.8871307373047
1893-1894,220.61607360839844
1894-1895,318.7784118652344
1895-1896,281.5444641113281
1896-1897,197.85275268554688
1897-1898,249.33505249023438
1898-1899,978.9116821289062
1899-1900,450.865966796875
1900-1901,124.40830993652344
1901-1902,330.441650390625
1902-1903,384.4163513183594
1903-1904,458.79949951171875
1904-1905,707.1591186523438
1905-1906,433.01092529296875
1906-1907,121.53176879882812
1907-1908,202.24659729003906
1908-1909,410.0206298828125
1909-1910,356.41741943359375
1910-1911,450.73248291015625
1911-1912,484.17120361328125
1912-1913,879.5147094726562
1913-1914,404.8182373046875
1914-1915,707.40673828125
1915-1916,420.2895202636719
1916-1917,88.56483459472656
1917-1918,252.51785278320312
1918-1919,462.40411376953125
1919-1920,410.7812194824219
1920-1921,309.0416564941406
1921-1922,190.88645935058594
1922-1923,323.6347351074219
1923-1924,499.64190673828125
1924-1925,127.64410400390625
1925-1926,328.01300048828125
1926-1927,390.44012451171875
1927-1928,465.4178161621094
1928-1929,434.90740966796875
1929-1930,195.96517944335938
1930-1931,120.5654296875
1931-1932,114.28168487548828
1932-1933,227.41775512695312
1933-1934,506.9794616699219
1934-1935,151.91368103027344
1935-1936,230.68275451660156
1936-1937,475.5529479980469
1937-1938,368.8049011230469
1938-1939,231.4928436279297
1939-1940,259.3182373046875
1940-1941,248.3120574951172
1941-1942,260.052978515625
1942-1943,472.71063232421875
1943-1944,277.5491943359375
1944-1945,342.6814270019531
1945-1946,60.268043518066406
1946-1947,84.12484741210938
1947-1948,268.25103759765625
1948-1949,323.78814697265625
1949-1950,391.2987976074219
1950-1951,213.32403564453125
1951-1952,364.6895751953125
1952-1953,251.89804077148438
1953-1954,448.4534912109375
1954-1955,281.88360595703125
1955-1956,215.18991088867188
1956-1957,383.0618896484375
1957-1958,328.48406982421875
1958-1959,143.7588348388672
1959-1960,189.5933837890625
1960-1961,100.72453308105469
1961-1962,693.3146362304688
1962-1963,589.3965454101562
1963-1964,182.7877960205078
1964-1965,179.8563690185547
1965-1966,301.15875244140625
1966-1967,417.46343994140625
1967-1968,291.9302978515625
1968-1969,195.87451171875
1969-1970,474.57659912109375
1970-1971,602.9872436523438
1971-1972,232.1537628173828
1972-1973,433.26239013671875
1973-1974,492.5856628417969
1974-1975,133.75576782226562
1975-1976,167.29774475097656
1976-1977,394.4197082519531
1977-1978,636.2156982421875
1978-1979,588.6568603515625
1979-1980,293.60968017578125
1980-1981,217.5486297607422
1981-1982,261.86962890625
1982-1983,245.37721252441406
1983-1984,390.7785949707031
1984-1985,301.3478698730469
1985-1986,315.7254333496094
1986-1987,165.17581176757812
1987-1988,563.0009155273438
1988-1989,303.37689208984375
1989-1990,391.5793762207031
1990-1991,186.66015625
1991-1992,502.0392761230469
1992-1993,180.89453125
1993-1994,188.02053833007812
1994-1995,703.8849487304688
1995-1996,596.9426879882812
1996-1997,598.7700805664062
1997-1998,121.34270477294922
1998-1999,140.22836303710938
1999-2000,181.98764038085938
2000-2001,359.8526306152344
2001-2002,245.00509643554688
2002-2003,270.31805419921875
2003-2004,831.8087768554688
2004-2005,455.8782958984375
2005-2006,309.1201171875
2006-2007,543.119384765625
2007-2008,544.59765625
2008-2009,322.02423095703125
2009-2010,446.37847900390625
2010-2011,904.8510131835938
2011-2012,850.700927734375
2012-2013,153.75209045410156
2013-2014,107.56987762451172
2014-2015,284.12078857421875
2015-2016,349.7900390625
2016-2017,363.6124572753906
2017-2018,190.3405303955078
2018-2019,395.5307312011719
2019-2020,270.85223388671875
2020-2021,328.820556640625
2021-2022,229.74575805664062
2022-2023,79.74874114990234
2023-2024,378.4031982421875
2024-2025,734.767578125
2025-2026,1003.6621704101562
2026-2027,621.2041015625
2027-2028,100.06352233886719
2028-2029,182.82591247558594
2029-2030,120.13202667236328
2030-2031,444.8803405761719
2031-2032,248.5498504638672
2032-2033,391.0487365722656
2033-2034,286.3787536621094
2034-2035,228.57420349121094
2035-2036,325.94110107421875
2036-2037,275.89666748046875
2037-2038,414.5550842285156
2038-2039,104.32184600830078
2039-2040,354.6408996582031
2040-2041,655.7682495117188
2041-2042,720.8423461914062
2042-2043,80.25656127929688
2043-2044,142.07421875
2044-2045,372.2545471191406
2045-2046,713.1962280273438
2046-2047,336.2026062011719
2047-2048,499.978515625
2048-2049,115.29033660888672
2049-2050,231.78219604492188
2050-2051,462.8208312988281
2051-2052,106.23719024658203
2052-2053,335.1927185058594
2053-2054,577.0247192382812
2054-2055,231.43527221679688
2055-2056,528.8145751953125
2056-2057,263.5589599609375
2057-2058,239.30667114257812
2058-2059,313.529541015625
2059-2060,206.9676513671875
2060-2061,651.7351684570312
2061-2062,367.2742004394531
2062-2063,333.2777404785156
2063-2064,407.317626953125
2064-2065,238.16891479492188
2065-2066,146.67626953125
2066-2067,63.85634994506836
2067-2068,182.22364807128906
2068-2069,284.47918701171875
2069-2070,365.9584655761719
2070-2071,94.18318939208984
2071-2072,410.43780517578125
2072-2073,384.0484313964844
2073-2074,567.2639770507812
2074-2075,123.21235656738281
2075-2076,311.63165283203125
2076-2077,402.3252258300781
2077-2078,791.4828491210938
2078-2079,184.10240173339844
2079-2080,362.5831298828125
2080-2081,266.552734375
2081-2082,317.791015625
2082-2083,715.7823486328125
2083-2084,483.2426452636719
2084-2085,294.2353515625
2085-2086,55.17985153198242
2086-2087,256.2801818847656
2087-2088,192.5762481689453
2088-2089,187.1019744873047
2089-2090,306.7396240234375
2090-2091,263.1661376953125
2091-2092,212.78643798828125
2092-2093,120.82130432128906
2093-2094,100.58159637451172
2094-2095,243.70477294921875
2095-2096,234.20436096191406
2096-2097,249.7362823486328
2097-2098,291.0951843261719
2098-2099,471.5484313964844
2099-2100,218.31602478027344
2100-2101,171.78904724121094
2101-2102,173.29824829101562
2102-2103,280.5791931152344
2103-2104,299.68597412109375
2104-2105,347.5304870605469
2105-2106,630.699462890625
2106-2107,551.0392456054688
2107-2108,307.8737487792969
2108-2109,224.98867797851562
2109-2110,312.77655029296875
2110-2111,537.994873046875
2111-2112,174.82168579101562
2112-2113,160.5577392578125
2113-2114,97.73885345458984
2114-2115,316.4510498046875
2115-2116,446.1670837402344
2116-2117,634.6341552734375
2117-2118,48.396507263183594
2118-2119,189.3153076171875
2119-2120,144.4110107421875
2120-2121,391.2464904785156
2121-2122,355.6255798339844
2122-2123,348.36077880859375
2123-2124,722.1849975585938
2124-2125,552.5172119140625
2125-2126,383.9330139160156
2126-2127,199.87091064453125
2127-2128,420.1430969238281
2128-2129,347.6280517578125
2129-2130,219.8193817138672
2130-2131,277.2882385253906
2131-2132,259.99017333984375
2132-2133,181.71104431152344
2133-2134,583.7387084960938
2134-2135,364.3434753417969
2135-2136,256.14129638671875
2136-2137,250.52810668945312
2137-2138,235.8003692626953
2138-2139,105.63690185546875
2139-2140,346.34710693359375
2140-2141,283.01666259765625
2141-2142,218.0435791015625
2142-2143,228.97622680664062
2143-2144,247.13491821289062
2144-2145,374.0102233886719
2145-2146,624.6946411132812
2146-2147,295.05352783203125
2147-2148,334.4670715332031
2148-2149,124.33470916748047
2149-2150,360.3058776855469
2150-2151,383.35504150390625
2151-2152,40.696144104003906
2152-2153,172.00137329101562
2153-2154,564.3101196289062
2154-2155,244.86061096191406
2155-2156,96.39129638671875
2156-2157,257.94024658203125
2157-2158,292.14312744140625
2158-2159,271.7461242675781
2159-2160,169.58253479003906
2160-2161,415.7707214355469
2161-2162,319.6507873535156
2162-2163,372.0948486328125
2163-2164,286.5933532714844
2164-2165,213.97097778320312
2165-2166,297.7682800292969
2166-2167,394.6308288574219
2167-2168,97.082763671875
2168-2169,697.9091186523438
2169-2170,479.9711608886719
2170-2171,349.1227722167969
2171-2172,544.0134887695312
2172-2173,199.70286560058594
2173-2174,474.5641784667969
2174-2175,168.33279418945312
2175-2176,236.55935668945312
2176-2177,549.1552734375
2177-2178,369.7528076171875
2178-2179,332.3707275390625
2179-2180,332.9173583984375
2180-2181,171.26405334472656
2181-2182,326.0794372558594
2182-2183,473.7526550292969
2183-2184,265.4257507324219
2184-2185,237.49473571777344
2185-2186,661.8075561523438
2186-2187,459.9552001953125
2187-2188,207.21627807617188
2188-2189,382.24371337890625
2189-2190,110.60102081298828
2190-2191,265.7960510253906
2191-2192,112.53180694580078
2192-2193,399.47802734375
2193-2194,971.0654296875
2194-2195,782.9248046875
2195-2196,429.5274963378906
2196-2197,137.25936889648438
2197-2198,71.5835952758789
2198-2199,334.4327697753906
2199-2200,399.4326477050781
